cord_uid,title,abstract,authors,journal,publish_time,url,topic,relevance
02f0opkr,An outbreak of COVID‐19 caused by a new coronavirus: what we know so far,,"Cheng, Allen C; Williamson, Deborah A",Med J Aust,2020-03-08,https://www.ncbi.nlm.nih.gov/pubmed/32146721/; https://doi.org/10.5694/mja2.50530,1,1
0be4wta5,Understanding the emerging coronavirus: what it means for health security and infection prevention,,"Peters, A.; Vetter, P.; Guitart, C.; Lotfinejad, N.; Pittet, D.",Journal of Hospital Infection,2020-04-30,https://doi.org/10.1016/j.jhin.2020.02.023; https://www.ncbi.nlm.nih.gov/pubmed/32145323/; https://api.elsevier.com/content/article/pii/S0195670120300992; https://www.sciencedirect.com/science/article/pii/S0195670120300992,1,2
0evw0fc5,"Commentary on: The SARS, MERS and novel coronavirus (COVID-19) epidemics, the newest and biggest global health threats: what lessons have we learned? A One Health approach to coronaviruses",,"Kahn, Laura H",Int J Epidemiol,2020-04-29,https://doi.org/10.1093/ije/dyaa071; https://www.ncbi.nlm.nih.gov/pubmed/32347941/,1,1
1eytelxn,Latest SARS evidence,,"Walgate, Robert",Genome Biol,2003-04-07,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7096924/,1,1
1p7fz9zr,Might the many positive COVID19 subjects in Italy have been caused by resident bat-derived zoonotic ß-coronaviruses instead of the Wuhan (China) outbreak?,,"Chirumbolo, Salvatore",J. med. virol,2020,,1,1
3840bxvn,Mystery deepens over animal source of coronavirus,,"Cyranoski, David",Nature,2020,,1,2
3b5jzndg,Evolutionary perspectives on novel coronaviruses identified in pneumonia cases in China,,"Wei, Xiaoman; Li, Xiang; Cui, Jie",Natl Sci Rev,2020-01-29,https://www.ncbi.nlm.nih.gov/pubmed/32288962/; https://doi.org/10.1093/nsr/nwaa009,1,2
3ta5lhnw,Alphacoronavirus(‡): Coronaviridae,,"Decaro, Nicola",The Springer Index of Viruses,2011,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7176201/,1,1
4mtnqfqw,Animal source of the coronavirus continues to elude scientists.,,"Mallapaty, Smriti",Nature,2020-05-18,https://doi.org/10.1038/d41586-020-01449-8; https://www.ncbi.nlm.nih.gov/pubmed/32427902/,1,2
4zg3ms5b,Outbreak of a new coronavirus: what anaesthetists should know,,"Peng, Philip W.H.; Ho, Pak-Leung; Hota, Susy S.",Br J Anaesth,2020-02-27,https://doi.org/10.1016/j.bja.2020.02.008; https://www.sciencedirect.com/science/article/pii/S0007091220300982; https://www.ncbi.nlm.nih.gov/pubmed/32115186/; https://api.elsevier.com/content/article/pii/S0007091220300982,1,2
5l10cbp2,"SARS, MERS and COVID-19—new threats; old lessons",,"Gilbert, Gwendolyn L",Int J Epidemiol,2020-05-03,https://doi.org/10.1093/ije/dyaa061; https://www.ncbi.nlm.nih.gov/pubmed/32361759/,1,1
65b267ic,Six weeks into the 2019 coronavirus disease outbreak: it is time to consider strategies to impede the emergence of new zoonotic infections,,"Harypursat, Vijay; Chen, Yao-Kai",Chin Med J (Engl),2020-05-05,https://doi.org/10.1097/cm9.0000000000000760; https://www.ncbi.nlm.nih.gov/pubmed/32097202/,1,2
6foz003n,Diversity of Coronaviruses in Bats: Insights Into Origin of SARS Coronavirus,,"Lau, S.K.P.; Woo, P.C.Y.; Li, K.S.M.; Huang, Y.; Lam, C.S.F.; Poon, R.W.S.; Tsoi, H.W.; Chan, K.H.; Yuen, K.Y.",Int J Infect Dis,2008-11-18,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7129457/,1,2
6yh82e1w,Sampling bias and incorrect rooting make phylogenetic network tracing of SARS-COV-2 infections unreliable,,"Mavian, Carla; Pond, Sergei Kosakovsky; Marini, Simone; Magalis, Brittany Rife; Vandamme, Anne-Mieke; Dellicour, Simon; Scarpino, Samuel V.; Houldcroft, Charlotte; Villabona-Arenas, Julian; Paisie, Taylor K.; Trovão, Nídia S.; Boucher, Christina; Zhang, Yun; Scheuermann, Richard H.; Gascuel, Olivier; Lam, Tommy Tsan-Yuk; Suchard, Marc A.; Abecasis, Ana; Wilkinson, Eduan; de Oliveira, Tulio; Bento, Ana I.; Schmidt, Heiko A.; Martin, Darren; Hadfield, James; Faria, Nuno; Grubaugh, Nathan D.; Neher, Richard A.; Baele, Guy; Lemey, Philippe; Stadler, Tanja; Albert, Jan; Crandall, Keith A.; Leitner, Thomas; Stamatakis, Alexandros; Prosperi, Mattia; Salemi, Marco",Proc Natl Acad Sci U S A,2020-06-09,https://doi.org/10.1073/pnas.2007295117; https://www.ncbi.nlm.nih.gov/pubmed/32381734/,1,2
73xil5op,Bat origin of a new human coronavirus: there and back again,,"Li, Xiang; Song, Yuhe; Wong, Gary; Cui, Jie",Sci China Life Sci,2020-02-09,https://doi.org/10.1007/s11427-020-1645-7; https://www.ncbi.nlm.nih.gov/pubmed/32048160/,1,1
8xm0kacj,Host range of SARS-CoV-2 and implications for public health,,"Santini, Joanne M; Edwards, Sarah J L",The Lancet Microbe,2020-06-18,https://api.elsevier.com/content/article/pii/S2666524720300690; https://doi.org/10.1016/s2666-5247(20)30069-0; https://www.sciencedirect.com/science/article/pii/S2666524720300690,1,1
8xsuntfd,"The Italian Outbreak of COVID-19: Conditions, Contributors, and Concerns",,"Del Buono, Marco Giuseppe; Iannaccone, Giulia; Camilli, Massimiliano; Del Buono, Romualdo; Aspromonte, Nadia",Mayo Clin Proc,2020-04-10,https://doi.org/10.1016/j.mayocp.2020.04.003; https://api.elsevier.com/content/article/pii/S0025619620303621; https://www.ncbi.nlm.nih.gov/pubmed/32307104/; https://www.sciencedirect.com/science/article/pii/S0025619620303621,1,1
97edhhkt,"Statement in support of the scientists, public health professionals, and medical professionals of China combatting COVID-19",,"Calisher, Charles; Carroll, Dennis; Colwell, Rita; Corley, Ronald B; Daszak, Peter; Drosten, Christian; Enjuanes, Luis; Farrar, Jeremy; Field, Hume; Golding, Josie; Gorbalenya, Alexander; Haagmans, Bart; Hughes, James M; Karesh, William B; Keusch, Gerald T; Lam, Sai Kit; Lubroth, Juan; Mackenzie, John S; Madoff, Larry; Mazet, Jonna; Palese, Peter; Perlman, Stanley; Poon, Leo; Roizman, Bernard; Saif, Linda; Subbarao, Kanta; Turner, Mike",Lancet,2020-02-19,https://www.ncbi.nlm.nih.gov/pubmed/32087122/; https://doi.org/10.1016/s0140-6736(20)30418-9; https://api.elsevier.com/content/article/pii/S0140673620304189; https://www.sciencedirect.com/science/article/pii/S0140673620304189,1,1
9blg1oke,Opinion paper: Severe Acute Respiratory Syndrome Coronavirus 2 and domestic animals: what relation?,,"Khamisse, E.; Dunoyer, C.; Ar Gouilh, M.; Brown, P.; Meurens, F.; Meyer, G.; Monchatre-Leroy, E.; Pavio, N.; Simon, G.; Le Poder, S.",Animal : an international journal of animal bioscience,2020-06-23,https://www.ncbi.nlm.nih.gov/pubmed/32638677/; https://doi.org/10.1017/s1751731120001639,1,2
9rlgx2s5,"Emergence of a novel coronavirus causing respiratory illness from Wuhan, China",,"Tang, Julian W.; Tambyah, Paul A.; Hui, David S.C.",Journal of Infection,2020-03-31,https://api.elsevier.com/content/article/pii/S0163445320300384; https://www.ncbi.nlm.nih.gov/pubmed/32001309/; https://www.sciencedirect.com/science/article/pii/S0163445320300384; https://doi.org/10.1016/j.jinf.2020.01.014,1,2
aqdlfl37,Emerging threats from zoonotic coronaviruses-from SARS and MERS to 2019-nCoV,,"Lee, Ping-Ing; Hsueh, Po-Ren",J Microbiol Immunol Infect,2020-02-04,https://www.sciencedirect.com/science/article/pii/S1684118220300116; https://doi.org/10.1016/j.jmii.2020.02.001; https://api.elsevier.com/content/article/pii/S1684118220300116; https://www.ncbi.nlm.nih.gov/pubmed/32035811/,1,2
b2d7t7ge,Coronaviruses,,"Peiris, J.S.M.",Medical Microbiology,2012-05-24,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7170185/,1,1
beguhous,The proximal origin of SARS-CoV-2,,"Andersen, Kristian G; Rambaut, Andrew; Lipkin, W Ian; Holmes, Edward C; Garry, Robert F",Nat Med,2020,,1,1
btwrjr87,Evolution of the novel coronavirus from the ongoing Wuhan outbreak and modeling of its spike protein for risk of human transmission,,"Xu, Xintian; Chen, Ping; Wang, Jingfang; Feng, Jiannan; Zhou, Hui; Li, Xuan; Zhong, Wu; Hao, Pei",Sci China Life Sci,2020-01-21,https://doi.org/10.1007/s11427-020-1637-5; https://www.ncbi.nlm.nih.gov/pubmed/32009228/,1,2
